movieId,tagId,relevance
5,400,0.00824999999999998
5,401,0.08675
5,402,0.04275000000000001
5,403,0.053999999999999986
5,404,0.03275
5,405,0.03625
5,406,0.19075
5,407,0.03849999999999998
5,408,0.017500000000000016
5,409,0.03375
5,410,0.07624999999999997
5,411,0.03749999999999998
5,412,0.138
5,413,0.01124999999999998
5,414,0.34775
5,415,0.58075
5,416,0.05075000000000002
5,417,0.6455
5,418,0.16975
5,419,0.034999999999999976
5,420,0.0565
5,421,0.013249999999999984
5,422,0.06
5,423,0.0595
5,424,0.1795
5,425,0.049750000000000016
5,426,0.09399999999999996
5,427,0.04425000000000001
5,428,0.020500000000000015
5,429,0.035750000000000004
5,430,0.019000000000000017
5,431,0.014500000000000013
5,432,0.038750000000000014
5,433,0.02775
5,434,0.016500000000000015
5,435,0.049750000000000016
5,436,0.368
5,437,0.037250000000000005
5,438,0.015249999999999988
5,439,0.62825
5,440,0.018500000000000016
5,441,0.03325
5,442,0.043999999999999984
5,443,0.07250000000000001
5,444,0.03275
5,445,0.5575
5,446,0.1245
5,447,0.23725
5,448,0.10075
5,449,0.09425
5,450,0.2825
5,451,0.9540000000000001
5,452,0.30100000000000005
5,453,0.03799999999999998
5,454,0.12425000000000005
5,455,0.374
5,456,0.008000000000000007
5,457,0.03025
5,458,0.08550000000000002
5,459,0.05099999999999999
5,460,0.05025000000000002
5,461,0.038250000000000006
5,462,0.022249999999999992
5,463,0.022249999999999992
5,464,0.5870000000000001
5,465,0.18925
5,466,0.033999999999999975
5,467,0.03749999999999998
5,468,0.38
5,469,0.34875
5,470,0.04199999999999998
5,471,0.05225000000000002
5,472,0.22675
5,473,0.038750000000000014
5,474,0.15175
5,475,0.07124999999999998
5,476,0.017000000000000015
5,477,0.013249999999999984
5,478,0.1215
5,479,0.08324999999999999
5,480,0.023749999999999997
5,481,0.27625
5,482,0.010749999999999982
5,483,0.031000000000000024
5,484,0.024249999999999997
5,485,0.014249999999999985
5,486,0.02124999999999999
5,487,0.012000000000000009
5,488,0.011749999999999984
5,489,0.0025000000000000022
5,490,0.39075
5,491,0.032499999999999966
5,492,0.010749999999999982
5,493,0.1265
5,494,0.024249999999999997
5,495,0.08725
5,496,0.058
5,497,0.4865
5,498,0.03175
5,499,0.00874999999999998
5,500,0.016000000000000014
5,501,0.017500000000000016
5,502,0.09599999999999996
5,503,0.0585
5,504,0.128
5,505,0.29100000000000004
5,506,0.013749999999999984
5,507,0.09325
5,508,0.06274999999999997
5,509,0.017500000000000016
5,510,0.02975
5,511,0.02074999999999999
5,512,0.06424999999999997
5,513,0.13024999999999998
5,514,0.02124999999999999
5,515,0.006249999999999978
5,516,0.04599999999999999
5,517,0.02124999999999999
5,518,0.01924999999999999
5,519,0.19
5,520,0.020000000000000014
5,521,0.12574999999999995
5,522,0.02250000000000002
5,523,0.02825
5,524,0.612
5,525,0.03475
5,526,0.10399999999999998
5,527,0.0645
5,528,0.10225
5,529,0.211
5,530,0.059750000000000025
5,531,0.10175
5,532,0.2135
5,533,0.0585
5,534,0.00924999999999998
5,535,0.07374999999999997
5,536,0.172
5,537,0.05075000000000002
5,538,0.08650000000000002
5,539,0.012249999999999985
5,540,0.07874999999999999
5,541,0.004249999999999976
5,542,0.006500000000000007
5,543,0.124
5,544,0.027000000000000024
5,545,0.08350000000000002
5,546,0.03275
5,547,0.069
5,548,0.16299999999999998
5,549,0.023249999999999996
5,550,0.061
5,551,0.0575
5,552,0.040750000000000015
5,553,0.15625
5,554,0.14975
5,555,0.21325
5,556,0.23475
5,557,0.08100000000000003
5,558,0.08725
5,559,0.00774999999999998
5,560,0.01100000000000001
5,561,0.008500000000000008
5,562,0.026000000000000027
5,563,0.017249999999999988
5,564,0.10649999999999997
5,565,0.04199999999999998
5,566,0.023249999999999996
5,567,0.09350000000000004
5,568,0.11475000000000002
5,569,0.02250000000000002
5,570,0.02274999999999999
5,571,0.008000000000000007
5,572,0.018000000000000016
5,573,0.0037499999999999756
5,574,0.054499999999999986
5,575,0.010749999999999982
5,576,0.009000000000000008
5,577,0.0072499999999999796
5,578,0.00924999999999998
5,579,0.02975
5,580,0.04825000000000002
5,581,0.05625000000000002
5,582,0.03799999999999998
5,583,0.05199999999999999
5,584,0.07400000000000001
5,585,0.2055
5,586,0.07374999999999997
5,587,0.08274999999999999
5,588,0.08474999999999999
5,589,0.05075000000000002
5,590,0.014500000000000013
5,591,0.004749999999999977
5,592,0.030500000000000024
5,593,0.003500000000000003
5,594,0.09575
5,595,0.04149999999999998
5,596,0.049250000000000016
5,597,0.07750000000000001
5,598,0.06225000000000003
5,599,0.012500000000000013
5,600,0.25049999999999994
5,601,0.16875
5,602,0.3355
5,603,0.34750000000000003
5,604,0.05475000000000002
5,605,0.03799999999999998
5,606,0.03999999999999998
5,607,0.02274999999999999
5,608,0.0645
5,609,0.27175000000000005
5,610,0.13774999999999998
5,611,0.02825
5,612,0.04375000000000001
5,613,0.239
5,614,0.25
5,615,0.06474999999999997
5,616,0.035750000000000004
5,617,0.016000000000000014
5,618,0.01874999999999999
5,619,0.115
5,620,0.1135
5,621,0.04725000000000002
5,622,0.015500000000000012
5,623,0.06474999999999997
5,624,0.06
5,625,0.11825000000000002
5,626,0.019000000000000017
5,627,0.07250000000000001
5,628,0.00974999999999998
5,629,0.33375
5,630,0.02725
5,631,0.02174999999999999
5,632,0.015000000000000013
5,633,0.004249999999999976
5,634,0.0645
5,635,0.04175000000000001
5,636,0.006249999999999978
5,637,0.031999999999999966
5,638,0.022249999999999992
5,639,0.05075000000000002
5,640,0.26125
5,641,0.06974999999999998
5,642,0.09499999999999996
5,643,0.10575
5,644,0.015749999999999986
5,645,0.07650000000000001
5,646,0.53675
5,647,0.016249999999999987
5,648,0.018500000000000016
5,649,0.031000000000000024
5,650,0.90625
5,651,0.01874999999999999
5,652,0.033999999999999975
5,653,0.010000000000000007
5,654,0.012249999999999985
5,655,0.035750000000000004
5,656,0.0555
5,657,0.0040000000000000036
5,658,0.040750000000000015
5,659,0.00924999999999998
5,660,0.08574999999999999
5,661,0.056
5,662,0.013500000000000012
5,663,0.0575
5,664,0.05275000000000002
5,665,0.00824999999999998
5,666,0.03749999999999998
5,667,0.025500000000000026
5,668,0.08524999999999999
5,669,0.06
5,670,0.07800000000000001
5,671,0.033499999999999974
5,672,0.031499999999999966
5,673,0.010000000000000007
5,674,0.015000000000000013
5,675,0.08424999999999999
5,676,0.09499999999999996
5,677,0.02625
5,678,0.004500000000000004
5,679,0.15375
5,680,0.026500000000000024
5,681,0.036750000000000005
5,682,0.07150000000000001
5,683,0.058
5,684,0.02250000000000002
5,685,0.030000000000000027
5,686,0.04299999999999998
5,687,0.037250000000000005
5,688,0.04225000000000001
5,689,0.023500000000000017
5,690,0.09399999999999996
5,691,0.16725
5,692,0.024249999999999997
5,693,0.01124999999999998
5,694,0.41575
5,695,0.016749999999999987
5,696,0.02174999999999999
5,697,0.019000000000000017
5,698,0.006249999999999978
5,699,0.004500000000000004
5,700,0.017249999999999988
5,701,0.08224999999999999
5,702,0.14875
5,703,0.05575000000000002
5,704,0.04799999999999999
5,705,0.06524999999999997
5,706,0.010000000000000007
5,707,0.04375000000000001
5,708,0.005249999999999978
5,709,0.09225
5,710,0.10799999999999997
5,711,0.016500000000000015
5,712,0.030000000000000027
5,713,0.01100000000000001
5,714,0.023500000000000017
5,715,0.0675
5,716,0.030500000000000024
5,717,0.15500000000000005
5,718,0.21725
5,719,0.244
5,720,0.10599999999999997
5,721,0.04275000000000001
5,722,0.00974999999999998
5,723,0.02124999999999999
5,724,0.011749999999999984
5,725,0.03225
5,726,0.37375
5,727,0.1355
5,728,0.037250000000000005
5,729,0.1115
5,730,0.10199999999999998
5,731,0.16199999999999998
5,732,0.043999999999999984
5,733,0.11175000000000003
5,734,0.041250000000000016
5,735,0.128
5,736,0.004749999999999977
5,737,0.05125000000000002
5,738,0.012249999999999985
5,739,0.044999999999999984
5,740,0.00874999999999998
5,741,0.04349999999999998
5,742,0.71925
5,743,0.124
5,744,0.015749999999999986
5,745,0.192
5,746,0.04275000000000001
5,747,0.1145
5,748,0.029500000000000026
5,749,0.04849999999999999
5,750,0.22475
5,751,0.038250000000000006
5,752,0.10325
5,753,0.07600000000000001
5,754,0.02625
5,755,0.04225000000000001
5,756,0.03325
5,757,0.025249999999999998
5,758,0.08024999999999999
5,759,0.16799999999999998
5,760,0.035999999999999976
5,761,0.21425
5,762,0.026500000000000024
5,763,0.20325
5,764,0.005500000000000005
5,765,0.14400000000000002
5,766,0.07874999999999999
5,767,0.09000000000000002
5,768,0.7589999999999999
5,769,0.035999999999999976
5,770,0.03325
5,771,0.19725
5,772,0.01924999999999999
5,773,0.0695
5,774,0.11375000000000003
5,775,0.01124999999999998
5,776,0.032999999999999974
5,777,0.42
5,778,0.05475000000000002
5,779,0.05425000000000002
5,780,0.062
5,781,0.03075
5,782,0.04825000000000002
5,783,0.023500000000000017
5,784,0.0037499999999999756
5,785,0.0072499999999999796
5,786,0.02925
5,787,0.19075
5,788,0.10175
5,789,0.04799999999999999
5,790,0.04525000000000001
5,791,0.07350000000000001
5,792,0.16649999999999998
5,793,0.032499999999999966
5,794,0.032999999999999974
5,795,0.014749999999999984
5,796,0.06474999999999997
5,797,0.2485
5,798,0.05725000000000002
5,799,0.03899999999999998
5,800,0.08825
5,801,0.19425
5,802,0.020000000000000014
5,803,0.02150000000000002
5,804,0.03325
5,805,0.014500000000000013
5,806,0.1185
5,807,0.61125
5,808,0.91275
5,809,0.10925
5,810,0.19699999999999998
5,811,0.03075
5,812,0.03025
5,813,0.0695
5,814,0.10125
5,815,0.019500000000000017
5,816,0.037250000000000005
5,817,0.023249999999999996
5,818,0.029500000000000026
5,819,0.040750000000000015
5,820,0.0072499999999999796
5,821,0.04799999999999999
5,822,0.04375000000000001
5,823,0.138
5,824,0.07924999999999999
5,825,0.15100000000000002
5,826,0.004500000000000004
5,827,0.02200000000000002
5,828,0.15175
5,829,0.243
5,830,0.06724999999999998
5,831,0.018500000000000016
5,832,0.08374999999999999
5,833,0.05275000000000002
5,834,0.035999999999999976
5,835,0.033499999999999974
5,836,0.06374999999999997
5,837,0.15625
5,838,0.013000000000000013
5,839,0.04725000000000002
5,840,0.07650000000000001
5,841,0.10875
5,842,0.05575000000000002
5,843,0.025500000000000026
5,844,0.1885
5,845,0.1235
5,846,0.27925
5,847,0.03425
5,848,0.015749999999999986
5,849,0.61225
5,850,0.21875
5,851,0.049750000000000016
5,852,0.12475000000000006
5,853,0.012500000000000013
5,854,0.15625
5,855,0.059750000000000025
5,856,0.015749999999999986
5,857,0.019500000000000017
5,858,0.035250000000000004
5,859,0.01024999999999998
5,860,0.024249999999999997
5,861,0.014249999999999985
5,862,0.017000000000000015
5,863,0.13624999999999998
5,864,0.34075
5,865,0.36075
5,866,0.006500000000000007
5,867,0.405
5,868,0.02174999999999999
5,869,0.04275000000000001
5,870,0.2785
5,871,0.08100000000000003
5,872,0.09675
5,873,0.015500000000000012
5,874,0.121
5,875,0.10625
5,876,0.025500000000000026
5,877,0.037250000000000005
5,878,0.12425000000000005
5,879,0.04775000000000002
5,880,0.05325000000000002
5,881,0.10175
5,882,0.13699999999999998
5,883,0.05775000000000001
5,884,0.012249999999999985
5,885,0.06474999999999997
5,886,0.13274999999999998
5,887,0.04799999999999999
5,888,0.07
5,889,0.10125
5,890,0.07724999999999999
5,891,0.030500000000000024
5,892,0.02274999999999999
5,893,0.08524999999999999
5,894,0.023500000000000017
5,895,0.10175
5,896,0.06524999999999997
5,897,0.09325
5,898,0.10325
5,899,0.07150000000000001
5,900,0.649
5,901,0.96025
5,902,0.941
5,903,0.02925
5,904,0.08825
5,905,0.015249999999999988
5,906,0.02174999999999999
5,907,0.043999999999999984
5,908,0.03375
5,909,0.027500000000000024
5,910,0.1275
5,911,0.116
5,912,0.006749999999999978
5,913,0.15949999999999998
5,914,0.029000000000000026
5,915,0.1805
5,916,0.15200000000000002
5,917,0.02174999999999999
5,918,0.02200000000000002
5,919,0.195
5,920,0.35350000000000004
5,921,0.1965
5,922,0.5465
5,923,0.114
5,924,0.008500000000000008
5,925,0.01124999999999998
5,926,0.41375
5,927,0.019000000000000017
5,928,0.02250000000000002
5,929,0.032999999999999974
5,930,0.01150000000000001
5,931,0.09849999999999998
5,932,0.03425
5,933,0.20075
5,934,0.015000000000000013
5,935,0.005749999999999977
5,936,0.1185
5,937,0.1305
5,938,0.013500000000000012
5,939,0.009000000000000008
5,940,0.01050000000000001
5,941,0.07374999999999997
5,942,0.012749999999999984
5,943,0.07524999999999997
5,944,0.029500000000000026
5,945,0.035999999999999976
5,946,0.012000000000000009
5,947,0.023500000000000017
5,948,0.018000000000000016
5,949,0.02150000000000002
5,950,0.0635
5,951,0.18775
5,952,0.035250000000000004
5,953,0.035250000000000004
5,954,0.00974999999999998
5,955,0.03475
5,956,0.09399999999999996
5,957,0.024000000000000018
5,958,0.02575
5,959,0.054499999999999986
5,960,0.05475000000000002
5,961,0.07600000000000001
5,962,0.013500000000000012
5,963,0.09425
5,964,0.007000000000000006
5,965,0.014000000000000012
5,966,0.06
5,967,0.34075
5,968,0.061
5,969,0.014749999999999984
5,970,0.004249999999999976
5,971,0.34850000000000003
5,972,0.29375
5,973,0.037750000000000006
5,974,0.036999999999999984
5,975,0.008500000000000008
5,976,0.002749999999999975
5,977,0.04849999999999999
5,978,0.05099999999999999
5,979,0.11125000000000003
5,980,0.07
5,981,0.05625000000000002
5,982,0.206
5,983,0.028500000000000025
5,984,0.06125000000000003
5,985,0.02174999999999999
5,986,0.05049999999999999
5,987,0.04375000000000001
5,988,0.02250000000000002
5,989,0.04349999999999998
5,990,0.10249999999999998
5,991,0.06924999999999998
5,992,0.21700000000000005
5,993,0.008500000000000008
5,994,0.02575
5,995,0.12724999999999995
5,996,0.060750000000000026
5,997,0.1145
5,998,0.11125000000000003
5,999,0.22825
5,1000,0.0655
5,1001,0.09475
5,1002,0.0017499999999999738
5,1003,0.43475
5,1004,0.242
5,1005,0.020000000000000014
5,1006,0.016749999999999987
5,1007,0.06225000000000003
5,1008,0.193
5,1009,0.0040000000000000036
5,1010,0.09975
5,1011,0.16675
5,1012,0.10925
5,1013,0.11825000000000002
5,1014,0.1715
5,1015,0.07424999999999997
5,1016,0.041250000000000016
5,1017,0.08074999999999999
5,1018,0.09475
5,1019,0.00874999999999998
5,1020,0.09475
5,1021,0.07600000000000001
5,1022,0.016249999999999987
5,1023,0.05725000000000002
5,1024,0.13474999999999998
5,1025,0.07224999999999998
5,1026,0.2665
5,1027,0.02825
5,1028,0.030000000000000027
5,1029,0.07374999999999997
5,1030,0.01100000000000001
5,1031,0.05875000000000001
5,1032,0.05075000000000002
5,1033,0.58725
5,1034,0.06524999999999997
5,1035,0.63425
5,1036,0.05375000000000002
5,1037,0.1245
5,1038,0.034999999999999976
5,1039,0.02825
5,1040,0.3675000000000001
5,1041,0.017249999999999988
5,1042,0.049750000000000016
5,1043,0.024500000000000025
5,1044,0.20275
5,1045,0.040250000000000015
5,1046,0.07100000000000001
5,1047,0.07
5,1048,0.015749999999999986
5,1049,0.07474999999999997
5,1050,0.11975000000000002
5,1051,0.17300000000000001
5,1052,0.024000000000000018
5,1053,0.10975
5,1054,0.10399999999999998
5,1055,0.012749999999999984
5,1056,0.02875
5,1057,0.2807500000000001
5,1058,0.03475
5,1059,0.01124999999999998
5,1060,0.005749999999999977
5,1061,0.03849999999999998
5,1062,0.1905
5,1063,0.052999999999999985
5,1064,0.1855
5,1065,0.07800000000000001
5,1066,0.0625
5,1067,0.017500000000000016
5,1068,0.04575000000000001
5,1069,0.004249999999999976
5,1070,0.4015
5,1071,0.4415
5,1072,0.215
5,1073,0.09875
5,1074,0.030500000000000024
5,1075,0.01924999999999999
5,1076,0.00924999999999998
5,1077,0.00974999999999998
5,1078,0.0072499999999999796
5,1079,0.00924999999999998
5,1080,0.003500000000000003
5,1081,0.02575
5,1082,0.07450000000000001
5,1083,0.05725000000000002
5,1084,0.09225
5,1085,0.07074999999999998
5,1086,0.03175
5,1087,0.013249999999999984
5,1088,0.02975
5,1089,0.08274999999999999
5,1090,0.11925000000000002
5,1091,0.185
5,1092,0.11875000000000002
5,1093,0.07150000000000001
5,1094,0.014749999999999984
5,1095,0.054499999999999986
5,1096,0.03475
5,1097,0.028000000000000025
5,1098,0.07074999999999998
5,1099,0.006500000000000007
5,1100,0.028000000000000025
5,1101,0.12025000000000002
5,1102,0.64475
5,1103,0.02024999999999999
5,1104,0.2935
5,1105,0.059000000000000004
5,1106,0.02024999999999999
5,1107,0.02274999999999999
5,1108,0.16425
5,1109,0.09125
5,1110,0.07850000000000001
5,1111,0.03275
5,1112,0.024500000000000025
5,1113,0.034999999999999976
5,1114,0.10475
5,1115,0.033499999999999974
5,1116,0.40225
5,1117,0.01874999999999999
5,1118,0.112
5,1119,0.053499999999999985
5,1120,0.020500000000000015
5,1121,0.014249999999999985
5,1122,0.025500000000000026
5,1123,0.19225
5,1124,0.02675
5,1125,0.016249999999999987
5,1126,0.013000000000000013
5,1127,0.08700000000000002
5,1128,0.016000000000000014
6,1,0.02975
6,2,0.02575
6,3,0.024500000000000025
6,4,0.041250000000000016
6,5,0.07224999999999998
6,6,0.06
6,7,0.056
6,8,0.25575000000000003
6,9,0.113
6,10,0.02775
6,11,0.017249999999999988
6,12,0.04425000000000001
6,13,0.09849999999999998
6,14,0.0072499999999999796
6,15,0.004500000000000004
6,16,0.03225
6,17,0.02124999999999999
6,18,0.11625000000000002
6,19,0.93025
6,20,0.6555
6,21,0.34650000000000003
6,22,0.2205
6,23,0.05099999999999999
6,24,0.013749999999999984
6,25,0.24775000000000005
6,26,0.06674999999999998
6,27,0.06974999999999998
6,28,0.26049999999999995
6,29,0.10025
6,30,0.229
6,31,0.02024999999999999
6,32,0.032999999999999974
6,33,0.14550000000000002
6,34,0.01100000000000001
6,35,0.031499999999999966
6,36,0.04725000000000002
6,37,0.05825000000000001
6,38,0.013500000000000012
6,39,0.11475000000000002
6,40,0.010000000000000007
6,41,0.035250000000000004
6,42,0.07800000000000001
6,43,0.015749999999999986
6,44,0.015000000000000013
6,45,0.039750000000000014
6,46,0.14575
6,47,0.007000000000000006
6,48,0.02250000000000002
6,49,0.2755
6,50,0.18100000000000002
6,51,0.12574999999999995
6,52,0.02975
6,53,0.06274999999999997
6,54,0.52575
6,55,0.2385
6,56,0.014749999999999984
6,57,0.01874999999999999
6,58,0.019000000000000017
6,59,0.04749999999999999
6,60,0.016500000000000015
6,61,0.023249999999999996
6,62,0.04675000000000002
6,63,0.009000000000000008
6,64,0.02100000000000002
6,65,0.02174999999999999
6,66,0.016000000000000014
6,67,0.48175
6,68,0.02300000000000002
6,69,0.03325
6,70,0.09799999999999998
6,71,0.0060000000000000045
6,72,0.04199999999999998
6,73,0.13699999999999998
6,74,0.01124999999999998
6,75,0.20525
6,76,0.0645
6,77,0.02100000000000002
6,78,0.07150000000000001
6,79,0.267
6,80,0.09875
6,81,0.21850000000000006
6,82,0.41275
6,83,0.184
6,84,0.024249999999999997
6,85,0.07400000000000001
6,86,0.56925
6,87,0.048750000000000016
6,88,0.015249999999999988
6,89,0.0072499999999999796
6,90,0.017749999999999988
6,91,0.018000000000000016
6,92,0.01050000000000001
6,93,0.276
6,94,0.6255
6,95,0.037750000000000006
6,96,0.07500000000000001
6,97,0.1385
6,98,0.039750000000000014
6,99,0.35975
6,100,0.10249999999999998
6,101,0.022249999999999992
6,102,0.02074999999999999
6,103,0.006749999999999978
6,104,0.0040000000000000036
6,105,0.9445
6,106,0.0022499999999999747
6,107,0.10025
6,108,0.03225
6,109,0.08350000000000002
6,110,0.038750000000000014
6,111,0.018000000000000016
6,112,0.014000000000000012
6,113,0.174
6,114,0.015249999999999988
6,115,0.07374999999999997
6,116,0.016500000000000015
6,117,0.006500000000000007
6,118,0.04675000000000002
6,119,0.002749999999999975
6,120,0.0685
6,121,0.2755
6,122,0.25825
6,123,0.0072499999999999796
6,124,0.04999999999999999
6,125,0.05125000000000002
6,126,0.15200000000000002
6,127,0.08074999999999999
6,128,0.85575
6,129,0.24425
6,130,0.017000000000000015
6,131,0.015749999999999986
6,132,0.17375000000000002
6,133,0.06374999999999997
6,134,0.04225000000000001
6,135,0.08825
6,136,0.02575
6,137,0.09749999999999998
6,138,0.25625
6,139,0.02825
6,140,0.07400000000000001
6,141,0.1865
6,142,0.05325000000000002
6,143,0.7020000000000001
6,144,0.13174999999999998
6,145,0.256
6,146,0.44175
6,147,0.01124999999999998
6,148,0.037250000000000005
6,149,0.08550000000000002
6,150,0.03075
6,151,0.04375000000000001
6,152,0.06524999999999997
6,153,0.05775000000000001
6,154,0.25
6,155,0.09775
6,156,0.14450000000000002
6,157,0.13174999999999998
6,158,0.02625
6,159,0.02174999999999999
6,160,0.08800000000000002
6,161,0.014000000000000012
6,162,0.4165
6,163,0.134
6,164,0.2035
6,165,0.05099999999999999
6,166,0.00974999999999998
6,167,0.15899999999999995
6,168,0.40925
6,169,0.68825
6,170,0.207
6,171,0.10249999999999998
6,172,0.15899999999999995
6,173,0.08600000000000002
6,174,0.010749999999999982
6,175,0.26075000000000004
6,176,0.08474999999999999
6,177,0.034999999999999976
6,178,0.023749999999999997
6,179,0.10225
6,180,0.0685
6,181,0.62925
6,182,0.05225000000000002
6,183,0.34275
6,184,0.017500000000000016
6,185,0.19675
6,186,0.02675
6,187,0.203
6,188,0.43425
6,189,0.35625
6,190,0.02575
6,191,0.08750000000000002
6,192,0.4595
6,193,0.027500000000000024
6,194,0.768
6,195,0.8585
6,196,0.212
6,197,0.02625
6,198,0.028000000000000025
6,199,0.07600000000000001
6,200,0.031000000000000024
6,201,0.04799999999999999
6,202,0.02300000000000002
6,203,0.14800000000000002
6,204,0.038750000000000014
6,205,0.008000000000000007
6,206,0.037750000000000006
6,207,0.039250000000000014
6,208,0.015249999999999988
6,209,0.01050000000000001
6,210,0.003249999999999975
6,211,0.03949999999999998
6,212,0.5705
6,213,0.00874999999999998
6,214,0.022249999999999992
6,215,0.337
6,216,0.36575
6,217,0.02024999999999999
6,218,0.24
6,219,0.003000000000000003
6,220,0.484
6,221,0.041250000000000016
6,222,0.02625
6,223,0.030500000000000024
6,224,0.10175
6,225,0.013249999999999984
6,226,0.032999999999999974
6,227,0.016749999999999987
6,228,0.012749999999999984
6,229,0.07874999999999999
6,230,0.048750000000000016
6,231,0.09999999999999998
6,232,0.06324999999999997
6,233,0.027500000000000024
6,234,0.03425
6,235,0.07550000000000001
6,236,0.06
6,237,0.010749999999999982
6,238,0.122
6,239,0.020000000000000014
6,240,0.8545
6,241,0.89175
6,242,0.5720000000000001
6,243,0.4215
6,244,0.1145
6,245,0.03625
6,246,0.026000000000000027
6,247,0.04849999999999999
6,248,0.09525
6,249,0.2495
6,250,0.09599999999999996
6,251,0.19075
6,252,0.04625000000000001
6,253,0.04649999999999999
6,254,0.01124999999999998
6,255,0.72175
6,256,0.025249999999999998
6,257,0.041250000000000016
6,258,0.6935
6,259,0.07124999999999998
6,260,0.19025
6,261,0.036750000000000005
6,262,0.08524999999999999
6,263,0.03175
6,264,0.044999999999999984
6,265,0.07974999999999999
6,266,0.22075
6,267,0.128
6,268,0.97975
6,269,0.77275
6,270,0.43275
6,271,0.012749999999999984
6,272,0.19775
6,273,0.031000000000000024
6,274,0.12425000000000005
6,275,0.33725000000000005
6,276,0.4425
6,277,0.34275
6,278,0.04149999999999998
6,279,0.019500000000000017
6,280,0.019000000000000017
6,281,0.018000000000000016
6,282,0.32925000000000004
6,283,0.01874999999999999
6,284,0.015749999999999986
6,285,0.25325
6,286,0.15699999999999995
6,287,0.03025
6,288,0.38875
6,289,0.3675000000000001
6,290,0.012000000000000009
6,291,0.019500000000000017
6,292,0.2115
6,293,0.10025
6,294,0.10049999999999998
6,295,0.004500000000000004
6,296,0.11975000000000002
6,297,0.38125
6,298,0.04775000000000002
6,299,0.38
6,300,0.76125
6,301,0.025249999999999998
6,302,0.8234999999999999
6,303,0.28325
6,304,0.032499999999999966
6,305,0.1405
6,306,0.06574999999999998
6,307,0.05375000000000002
6,308,0.038750000000000014
6,309,0.01974999999999999
6,310,0.00824999999999998
6,311,0.20225
6,312,0.21850000000000006
6,313,0.18075
6,314,0.15625
6,315,0.02975
6,316,0.02625
6,317,0.018249999999999992
6,318,0.052999999999999985
6,319,0.3695000000000001
6,320,0.01024999999999998
6,321,0.00874999999999998
6,322,0.040250000000000015
6,323,0.8102499999999999
6,324,0.62125
6,325,0.13224999999999998
6,326,0.10625
6,327,0.030500000000000024
6,328,0.458
6,329,0.1895
6,330,0.12375000000000005
6,331,0.2285
6,332,0.020500000000000015
6,333,0.03125
6,334,0.16599999999999998
6,335,0.28474999999999995
6,336,0.10399999999999998
6,337,0.067
6,338,0.29125
6,339,0.0575
6,340,0.008500000000000008
6,341,0.1285
6,342,0.00974999999999998
6,343,0.017500000000000016
6,344,0.10549999999999997
6,345,0.060250000000000026
6,346,0.014249999999999985
6,347,0.004500000000000004
6,348,0.37025
6,349,0.06474999999999997
6,350,0.08174999999999999
6,351,0.5045
6,352,0.07774999999999999
6,353,0.31775
6,354,0.7645
6,355,0.37799999999999995
6,356,0.5655
6,357,0.017249999999999988
6,358,0.01150000000000001
6,359,0.212
6,360,0.11
6,361,0.03475
6,362,0.14325
6,363,0.023249999999999996
6,364,0.56825
6,365,0.8492500000000001
6,366,0.55325
6,367,0.377
6,368,0.45525
6,369,0.16849999999999998
6,370,0.049750000000000016
6,371,0.015749999999999986
6,372,0.015249999999999988
6,373,0.013500000000000012
6,374,0.14225
6,375,0.04699999999999999
6,376,0.27475000000000005
6,377,0.05525000000000002
6,378,0.25525
6,379,0.04175000000000001
6,380,0.02300000000000002
6,381,0.024000000000000018
6,382,0.65975
6,383,0.05675000000000002
6,384,0.03325
6,385,0.05675000000000002
6,386,0.16525
6,387,0.19225
6,388,0.16475
6,389,0.542
6,390,0.2635
6,391,0.2645
6,392,0.005249999999999978
6,393,0.25649999999999995
6,394,0.03175
6,395,0.10225
6,396,0.17425000000000002
6,397,0.018000000000000016
6,398,0.06924999999999998
6,399,0.012749999999999984
6,400,0.003500000000000003
6,401,0.6415
6,402,0.112
6,403,0.4265
6,404,0.009000000000000008
6,405,0.03799999999999998
6,406,0.09575
6,407,0.09325
6,408,0.036499999999999984
6,409,0.023749999999999997
6,410,0.1395
6,411,0.05775000000000001
6,412,0.27175000000000005
6,413,0.040250000000000015
6,414,0.10499999999999997
6,415,0.17225
6,416,0.035750000000000004
6,417,0.0665
6,418,0.07150000000000001
6,419,0.024749999999999998
6,420,0.06374999999999997
6,421,0.172
6,422,0.4365
6,423,0.7765
6,424,0.8260000000000001
6,425,0.060250000000000026
6,426,0.19325
6,427,0.06524999999999997
6,428,0.023749999999999997
6,429,0.018500000000000016
6,430,0.08550000000000002
6,431,0.038250000000000006
6,432,0.03375
6,433,0.06774999999999998
6,434,0.02825
6,435,0.020000000000000014
6,436,0.035250000000000004
6,437,0.0695
6,438,0.016000000000000014
6,439,0.065
6,440,0.030500000000000024
6,441,0.02725
6,442,0.041250000000000016
6,443,0.42825
6,444,0.02825
6,445,0.61575
6,446,0.54175
6,447,0.7415
6,448,0.53525
6,449,0.25625
6,450,0.027500000000000024
6,451,0.09949999999999998
6,452,0.80125
6,453,0.136
6,454,0.09050000000000002
6,455,0.09449999999999996
6,456,0.041250000000000016
6,457,0.0625
6,458,0.34975
6,459,0.060250000000000026
6,460,0.04649999999999999
6,461,0.13975
6,462,0.09449999999999996
6,463,0.62625
6,464,0.73825
6,465,0.9425
6,466,0.2855
6,467,0.5715
6,468,0.8460000000000001
6,469,0.7955000000000001
6,470,0.343
6,471,0.4055
6,472,0.5005
